itemid,name,mob_source_class,has_ordinary_source,has_notorious_source,has_special_source,has_unresolved_source,ordinary_source_count,notorious_source_count,special_source_count,unresolved_source_count,source_row_count,source_origins,drop_ids,zone_ids,mob_names,evidence_reasons,auto_market_promotion_allowed,review_required
5376,pannus_cell,ORDINARY_AVAILABLE,1,1,1,0,451,6,36,0,493,DB_GROUP|SQL_COMMENT,1203|2089|3388|3395|3397|3398,4|5|7|9|11|12|15|27|39|40|41|42|54|62|73|74|79|81|82|83|84|85|88|89|90|91|92|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|113|114|115|116|117|118|119|120|121|123|124|125|126|134|135|138|147|155|157|161|162|166|173|174|175|176|184|188|190|191|192|193|194|198|204|205|212|213|217|253|254,Duriumshell|Fuligo|Glacier Eater|Glade Wivre|Glen Crab|Gloomanita|Gloop|Gnat|Gnawtooth Gary|Gneiss Leech|Gnole|Goblin Aidman|Goblin Alchemist|Goblin Ambusher|Goblin Archaeologist|Goblin Artificer|Goblin Bandit|Goblin Bladesmith|Goblin Blastmaster|Goblin Bombardier|Goblin Bouncer|Goblin Bounty Hunter|Goblin Brigand|Goblin Bushwhacker|Goblin Butcher|Goblin Chapman|Goblin Chaser|Goblin Collector|Goblin Conjurer|Goblin Corpsman|Goblin Craftsman|Goblin Digger|Goblin Doorman|Goblin Draftee|Goblin Enchanter|Goblin Field Doctor|Goblin Fireman|Goblin Fisher|Goblin Flagman|Goblin Flesher|Goblin Foreman|Goblin Franctireur|Goblin Freelance|Goblin Freesword|Goblin Furrier|Goblin Gambler|Goblin Golem|Goblin Grenadier|Goblin Gruel|Goblin Guerrilla|Goblin Gutterman|Goblin Hammerman|Goblin Hangman|Goblin Headman|Goblin Headsman|Goblin Hoodoo|Goblin Hunter|Goblin Jeweler|Goblin Junkman|Goblin Leadman|Goblin Leecher|Goblin Lengthman|Goblin Lurcher|Goblin Marksman|Goblin Meatgrinder|Goblin Mercenary|Goblin Metallurgist|Goblin Miner|Goblin Mugger|Goblin Oilman|Goblin Packman|Goblin Paratrooper|Goblin Pathfinder|Goblin Patrolman|Goblin Picket|Goblin Pioneer|Goblin Plunderer|Goblin Poacher|Goblin Reaper|Goblin Replica|Goblin Robber|Goblin Shaman|Goblin Shepherd|Goblin Shovelman|Goblin Skirmisher|Goblin Smithy|Goblin Swordsman|Goblin Tamer|Goblin Tanner|Goblin Thug|Goblin Tinkerer|Goblin Tollman|Goblin Toxophilite|Goblin Trader|Goblin Trailblazer|Goblin Veterinarian|Goblin Weaver|Goblin Welldigger|Goblin Wolfman|Goblins Bat|Goblinsavior Heronox|Gold Quadav|Golden Bat|Goliath|Goliath Beetle|Goobbue|Goobbue Farmer|Goobbue Gardener|Goobbue Wanderer|Goobbue_Wanderer|Greatclaw|Hobgoblin Animalier|Hobgoblin Fascinator|Hobgoblin Martialist|Hobgoblin Toreador|Hydra Bard (Higher Level)|Hydra Monk (Higher Level)|Hydra Ninja (Higher Level)|Hydra Warrior (Higher Level)|Jelly|Kindred Bard (Higher Level)|Kindred Beastmaster (Higher Level)|Kindred Black Mage (Higher Level)|Kindred Dark Knight (Higher Level)|Kindred Dragoon (Higher Level)|Kindred Monk (Higher Level)|Kindred Ninja (Higher Level)|Kindred Paladin (Higher Level)|Kindred Ranger (Higher Level)|Kindred Red Mage (Higher Level)|Kindred Samurai (Higher Level)|Kindred Summoner (Higher Level)|Kindred Thief (Higher Level)|Kindred Warrior (Higher Level)|Kindred White Mage (Higher Level)|Lacerator|Mamool Ja|Mamool Ja Savant|Mamool Ja Spearman|Mamool Ja Stapper|Mamool_Ja_Savant|Mamool_Ja_Sophist|Mamool_Ja_Spearman|Mamool_Ja_Strapper|Mamool_Ja_Zenist|Ooze|Orcish Champion|Orcish Dragonbrander|Orcish Warlord|Orcish Wyrmbrander|Reacton|Recluse Spider|Ree Nata The Melomanic|Refitted Chariot|Rencounter Chariot|Reserve Draugar Blm|Reserve Draugar Drg|Reserve Draugar Drk|Reserve Draugar Thf|Reserve_Draugar_blm|Reserve_Draugar_drg|Reserve_Draugar_drk|Reserve_Draugar_thf|Robber Crab|Seasonal Treant|Seasonal_Treant|Vajra Quadav|Vanguard Eye,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5377,fractus_cell,ORDINARY_AVAILABLE,1,1,1,0,579,16,26,0,621,DB_GROUP|SQL_COMMENT,1203|1817|2053|2317|3384|3396|3401,2|4|5|7|9|11|12|15|27|28|29|39|40|41|42|51|52|62|68|73|74|79|81|82|83|84|85|88|89|90|91|92|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|130|132|134|135|138|147|153|154|155|157|159|160|161|162|166|169|173|174|175|176|177|184|188|190|191|192|193|194|195|196|197|198|204|205|208|212|213|215|216|217|218|253|254|270,"Duriumshell|Fuligo|Glacier Eater|Glade Wivre|Glen Crab|Gloomanita|Gloop|Gnat|Gnawtooth Gary|Gneiss Leech|Gnole|Goblin Aidman|Goblin Alchemist|Goblin Ambusher|Goblin Archaeologist|Goblin Artificer|Goblin Bandit|Goblin Bladesmith|Goblin Blastmaster|Goblin Bombardier|Goblin Bouncer|Goblin Bounty Hunter|Goblin Brigand|Goblin Bushwhacker|Goblin Butcher|Goblin Chapman|Goblin Chaser|Goblin Collector|Goblin Conjurer|Goblin Corpsman|Goblin Craftsman|Goblin Digger|Goblin Doorman|Goblin Draftee|Goblin Enchanter|Goblin Field Doctor|Goblin Fireman|Goblin Fisher|Goblin Flagman|Goblin Flesher|Goblin Foreman|Goblin Franctireur|Goblin Freelance|Goblin Freesword|Goblin Furrier|Goblin Gambler|Goblin Golem|Goblin Grenadier|Goblin Gruel|Goblin Guerrilla|Goblin Gutterman|Goblin Hammerman|Goblin Hangman|Goblin Headman|Goblin Headsman|Goblin Hoodoo|Goblin Hunter|Goblin Jeweler|Goblin Junkman|Goblin Leadman|Goblin Leecher|Goblin Lengthman|Goblin Lurcher|Goblin Marksman|Goblin Meatgrinder|Goblin Mercenary|Goblin Metallurgist|Goblin Miner|Goblin Mugger|Goblin Oilman|Goblin Packman|Goblin Paratrooper|Goblin Pathfinder|Goblin Patrolman|Goblin Picket|Goblin Pioneer|Goblin Plunderer|Goblin Poacher|Goblin Reaper|Goblin Replica|Goblin Robber|Goblin Shaman|Goblin Shepherd|Goblin Shovelman|Goblin Skirmisher|Goblin Smithy|Goblin Swordsman|Goblin Tamer|Goblin Tanner|Goblin Thug|Goblin Tinkerer|Goblin Tollman|Goblin Toxophilite|Goblin Trader|Goblin Trailblazer|Goblin Veterinarian|Goblin Weaver|Goblin Welldigger|Goblin Wolfman|Goblins Bat|Goblinsavior Heronox|Gold Quadav|Golden Bat|Goliath|Goliath Beetle|Goobbue|Goobbue Farmer|Goobbue Gardener|Goobbue Wanderer|Goobbue_Wanderer|Greatclaw|Hobgoblin Animalier|Hobgoblin Fascinator|Hobgoblin Martialist|Hobgoblin Toreador|Hydra Bard (Higher Level)|Hydra Monk (Higher Level)|Hydra Ninja (Higher Level)|Hydra Warrior (Higher Level)|Jelly|Kindred Bard (Higher Level)|Kindred Beastmaster (Higher Level)|Kindred Black Mage (Higher Level)|Kindred Dark Knight (Higher Level)|Kindred Dragoon (Higher Level)|Kindred Monk (Higher Level)|Kindred Ninja (Higher Level)|Kindred Paladin (Higher Level)|Kindred Ranger (Higher Level)|Kindred Red Mage (Higher Level)|Kindred Samurai (Higher Level)|Kindred Summoner (Higher Level)|Kindred Thief (Higher Level)|Kindred Warrior (Higher Level)|Kindred White Mage (Higher Level)|Lacerator|Lost Aitvaras|Lost Alklha|Mamool Ja|Mamool Ja Sophist, Mamool Ja Mimiker|Mamool Ja Zenist|Mamool_Ja_Bounder|Mamool_Ja_Mimicker|Mamool_Ja_Sophist|Mamool_Ja_Zenist|Mountain Worm Nm|Mourioche|Mousse|Mousse Fished|Mouu The Waverider|Mummy|Murrain Chigoe|Mushussu|Myconid|Mycophile|Mycoskulker|Myriadeyes|Mystic Weapon|Mysticmaker Profblix|Mythril Mouth Monamaq|Mythril Quadav|Myxomycete|Nachzehrer Blm|Nachzehrer War|Nahn|Namtar|Nannakola|Napalm|Narasimha|Nehebkau|Nest Beetle|Nguruvilu|Nickel Quadav|Nidhogg|Nightmare Bats|Nightmare Bugard|Nightmare Bunny (Higher Level)|Nightmare Bunny (Lower Level)|Nightmare Cluster|Nightmare Crab (Higher Level)|Nightmare Crab (Lower Level)|Nightmare Crawler (Higher Level)|Nightmare Crawler (Lower Level)|Nightmare Dhalmel (Higher Level)|Nightmare Dhalmel (Lower Level)|Nightmare Diremite (Higher Level)|Nightmare Diremite (Lower Level)|Nightmare Eft (Higher Level)|Nightmare Eft (Lower Level)|Nightmare Fly (Lower Level)|Nightmare Flytrap (Lower Level)|Nightmare Funguar (Lower Level)|Nightmare Gaylas (Lower Level)|Nightmare Goobbue (Lower Level)|Nightmare Hippogryph (Lower Level)|Nightmare Hornet|Nightmare Kraken (Lower Level)|Nightmare Leech|Nightmare Makara|Nightmare Mandragora (Higher Level)|Nightmare Mandragora (Lower Level)|Nightmare Manticore (Lower Level)|Nightmare Raptor (Higher Level)|Nightmare Raptor (Lower Level)|Nightmare Raven (Higher Level)|Nightmare Raven (Lower Level)|Nightmare Roc (Lower Level)|Nightmare Sabotender (Lower Level)|Nightmare Scorpion (Higher Level)|Nightmare Scorpion (Lower Level)|Nightmare Sheep (Lower Level)|Nightmare Snoll (Higher Level)|Nightmare Snoll (Lower Level)|Nightmare Stirge (Higher Level)|Nightmare Stirge (Lower Level)|Nightmare Taurus|Nightmare Tiger (Higher Level)|Nightmare Tiger (Lower Level)|Nightmare Treant (Lower Level)|Nightmare Uragnite (Higher Level)|Nightmare Uragnite (Lower Level)|Nightmare Vase|Nightmare Weapon (Higher Level)|Nightmare Weapon (Lower Level)|Nightmare Worm|Nightshade|Nihniknoovi|Nimbus Hippogryph|Nine Of Batons|Nine Of Coins|Nine Of Cups|Nine Of Swords|Ningishzida|Nipper|Ooze|Orcish Champion|Orcish Dragonbrander|Orcish Warlord|Orcish Wyrmbrander|Qiqirn Treasure Hunter|Qiqirn_Treasure_Hunter|Robber Crab|Seasonal Treant|Seasonal_Treant|Skoffin|Skogs Fru|Slasher|Slaughterous Smilodon|Slendlix Spindlethumb|Slough Bats|Smok|Smothered Schmidt|Snipper|Snipper Fished|Snippy Rafflesia|Snoll|Snow Lizard|Snowball|Snowflake|Sobek|Sods Limule|Soldier Pephredo|Soul Stinger|Soulstealer Skullnix|Southern Shadow|Sozu Bliberry|Sozu Rogberry|Sozu Sarberry|Sozu Terberry|Spartoi Sorcerer|Specter Blm|Specter Rng|Specter Thf|Specter War|Speltercap|Spelunking Sabotender|Spider Wasp|Spinel Quadav|Spiny Spipi|Spitting Spider|Spongilla Fly|Spriggan Blm|Spriggan Rng|Spriggan Thf|Spriggan War|Spring Sahagin|Sprinkler|Spuk|Spunkie|Srei Ap|Staggering Sapling|Staggering_Sapling|Vajra Quadav|Vanguard Eye|Vauxia Fly|Worker Pephredo",MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5378,congestus_cell,ORDINARY_AVAILABLE,1,1,1,0,220,24,31,0,275,DB_GROUP|SQL_COMMENT,641|949|1463|1817|2089|3391|3395|3399,2|5|12|15|28|29|39|40|41|42|54|62|68|73|74|79|88|89|90|96|102|104|111|112|114|121|122|125|127|130|132|135|137|138|147|153|154|155|160|161|162|169|174|176|177|190|193|194|195|196|197|205|208|212|213|215|216|217|218|253|254,"Antares|Demon Befouler|Demon Chancellor|Demon Commander|Demon Condemner|Demon Corrupter|Demon Entomber|Demon General|Demon Justiciar|Demon Knight|Demon Magistrate|Demon Magus|Demon Pawn|Demon Suppressor|Demon Warlock|Demon Warrior|Demon Wizard|Demonic Rose|Demonic Tiphia|Demons Elemental|Den Scorpion|Denn The Orcavoiced|Depths Digester|Desert Dhalmel|Desert Manticore|Desert Puk|Desert Spider|Desmodont|Despot|Detector|Devegetator|Deviate Bhoot|Deviate_Bhoot|Genbu|Gerwitzs Axe|Gerwitzs Sword|Gespenst|Girtab|Huge Spider|King Arthro|King Behemoth|King Vinegarroon|King Zagan|Kirata|Kirlirger The Abhorrent|Kirtimukha|Knight Crawler|Knotty Treant|Koghatu|Koios|Koo Rahi The Levinblade|Korrigan|Lesser Manticore|Lost Aitvaras|Lost Alklha|Mamool Ja|Mamool Ja Savant|Mamool Ja Strapper, Mamool Ja Spearman|Mamool_Ja_Savant|Mamool_Ja_Sophist|Mamool_Ja_Spearman|Mamool_Ja_Strapper|Mountain Worm Nm|Mourioche|Mousse|Mousse Fished|Mouu The Waverider|Mummy|Murrain Chigoe|Mushussu|Myconid|Mycophile|Mycoskulker|Myriadeyes|Mystic Weapon|Mysticmaker Profblix|Mythril Mouth Monamaq|Mythril Quadav|Myxomycete|Nachzehrer Blm|Nachzehrer War|Nahn|Namtar|Nannakola|Napalm|Narasimha|Nehebkau|Nest Beetle|Nguruvilu|Nickel Quadav|Nidhogg|Nightmare Bats|Nightmare Bugard|Nightmare Bunny (Higher Level)|Nightmare Bunny (Lower Level)|Nightmare Cluster|Nightmare Crab (Higher Level)|Nightmare Crab (Lower Level)|Nightmare Crawler (Higher Level)|Nightmare Crawler (Lower Level)|Nightmare Dhalmel (Higher Level)|Nightmare Dhalmel (Lower Level)|Nightmare Diremite (Higher Level)|Nightmare Diremite (Lower Level)|Nightmare Eft (Higher Level)|Nightmare Eft (Lower Level)|Nightmare Fly (Lower Level)|Nightmare Flytrap (Lower Level)|Nightmare Funguar (Lower Level)|Nightmare Gaylas (Lower Level)|Nightmare Goobbue (Lower Level)|Nightmare Hippogryph (Lower Level)|Nightmare Hornet|Nightmare Kraken (Lower Level)|Nightmare Leech|Nightmare Makara|Nightmare Mandragora (Higher Level)|Nightmare Mandragora (Lower Level)|Nightmare Manticore (Lower Level)|Nightmare Raptor (Higher Level)|Nightmare Raptor (Lower Level)|Nightmare Raven (Higher Level)|Nightmare Raven (Lower Level)|Nightmare Roc (Lower Level)|Nightmare Sabotender (Lower Level)|Nightmare Scorpion (Higher Level)|Nightmare Scorpion (Lower Level)|Nightmare Sheep (Lower Level)|Nightmare Snoll (Higher Level)|Nightmare Snoll (Lower Level)|Nightmare Stirge (Higher Level)|Nightmare Stirge (Lower Level)|Nightmare Taurus|Nightmare Tiger (Higher Level)|Nightmare Tiger (Lower Level)|Nightmare Treant (Lower Level)|Nightmare Uragnite (Higher Level)|Nightmare Uragnite (Lower Level)|Nightmare Vase|Nightmare Weapon (Higher Level)|Nightmare Weapon (Lower Level)|Nightmare Worm|Nightshade|Nihniknoovi|Nimbus Hippogryph|Nine Of Batons|Nine Of Coins|Nine Of Cups|Nine Of Swords|Ningishzida|Nipper|Reacton|Recluse Spider|Ree Nata The Melomanic|Refitted Chariot|Rencounter Chariot|Reserve Draugar Blm|Reserve Draugar Drg|Reserve Draugar Drk|Reserve Draugar Thf|Reserve_Draugar_blm|Reserve_Draugar_drg|Reserve_Draugar_drk|Reserve_Draugar_thf|Sulfur Scorpion",MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5379,nimbus_cell,ORDINARY_AVAILABLE,1,1,1,0,66,11,39,0,116,DB_GROUP|SQL_COMMENT,1463|2053|2089|2139|3386|3389|3395|3396|3399,2|30|40|46|47|54|58|59|62|73|74|79|83|85|88|89|90|96|100|104|105|106|107|111|113|116|120|121|123|125|127|132|135|136|137|142|148|153|169|172|174|175|176|190|191|195|197|200|204|212|215|217|218|253|254,King Arthro|King Behemoth|King Vinegarroon|King Zagan|Kirata|Kirlirger The Abhorrent|Kirtimukha|Knight Crawler|Knotty Treant|Koghatu|Koios|Koo Rahi The Levinblade|Korrigan|Mamool Ja|Mamool Ja Savant|Mamool Ja Spearman|Mamool Ja Zenist|Mamool_Ja_Bounder|Mamool_Ja_Savant|Mamool_Ja_Sophist|Mamool_Ja_Spearman|Mamool_Ja_Zenist|Qiqirn Treasure Hunter|Qiqirn_Treasure_Hunter|Reacton|Recluse Spider|Ree Nata The Melomanic|Refitted Chariot|Rencounter Chariot|Reserve Draugar Blm|Reserve Draugar Drg|Reserve Draugar Drk|Reserve Draugar Thf|Reserve_Draugar_blm|Reserve_Draugar_drg|Reserve_Draugar_drk|Reserve_Draugar_thf|Resheph|Revenant|Riding Lizard|Rift Dragon|Rift Treant|Riparian Sahagin|River Crab|River Sahagin|Riverne Vulture|Rivulet Sahagin|Robber Crab|Roc|Rock Crab|Rock Crab Fished|Rock Eater|Rock Grinder|Rock Lizard|Rose Garden|Rot Prowler|Rotten Sod|Royal Leech|Ruby Quadav|Rugaroo|Rumble Crawler|Ruminator|Russet Rarab|Ruszor|Sabertooth Tiger|Sabotender Maestro|Sabotender_Maestro|Savage Ruszor|Soot Crab|Spartoi Warrior|Utukku,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5380,velum_cell,ORDINARY_AVAILABLE,1,1,1,0,11,3,42,0,56,DB_GROUP|SQL_COMMENT,949|2052|2089|3387|3394|3396|3400,40|54|62|73|74|79|130|174|193|253|254,Genbu|Gerwitzs Axe|Gerwitzs Sword|Gespenst|Mamool Ja|Mamool Ja Sophist|Mamool Ja Spearman|Mamool Ja Zenist|Mamool_Ja_Bounder|Mamool_Ja_Mimicker|Mamool_Ja_Sophist|Mamool_Ja_Spearman|Mamool_Ja_Zenist|Qiqirn Astrologer|Qiqirn_Astrologer|Reacton|Recluse Spider|Ree Nata The Melomanic|Refitted Chariot|Rencounter Chariot|Reserve Draugar Blm|Reserve Draugar Drg|Reserve Draugar Drk|Reserve Draugar Thf|Reserve_Draugar_blm|Reserve_Draugar_drg|Reserve_Draugar_drk|Reserve_Draugar_thf,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5381,pileus_cell,ORDINARY_AVAILABLE,1,1,1,0,52,8,22,0,82,DB_GROUP|SQL_COMMENT,1671|2317|3392|3394|3397|3401,2|5|9|15|51|52|73|74|79|81|92|103|104|116|118|123|130|147|159|160|161|162|176|190|192|195|196|197|204|208|213|215|216|217|253|270,"Mamool Ja|Mamool Ja Sophist, Mamool Ja Mimiker|Mamool Ja Strapper, Mamool Ja Bounder|Mamool_Ja_Bounder|Mamool_Ja_Mimicker|Mamool_Ja_Sophist|Mamool_Ja_Strapper|Mamool_Ja_Zenist|Mesa Wivre|Meteor Quadav|Meteormauler Zhagtegg|Meww The Turtlerider|Mielikki|Mighty Rarab|Migrant Russula|Migrant_Russula|Skoffin|Skogs Fru|Slasher|Slaughterous Smilodon|Slendlix Spindlethumb|Slough Bats|Smok|Smothered Schmidt|Snipper|Snipper Fished|Snippy Rafflesia|Snoll|Snow Lizard|Snowball|Snowflake|Sobek|Sods Limule|Soldier Pephredo|Soul Stinger|Soulstealer Skullnix|Southern Shadow|Sozu Bliberry|Sozu Rogberry|Sozu Sarberry|Sozu Terberry|Spartoi Sorcerer|Specter Blm|Specter Rng|Specter Thf|Specter War|Speltercap|Spelunking Sabotender|Spider Wasp|Spinel Quadav|Spiny Spipi|Spitting Spider|Spongilla Fly|Spriggan Blm|Spriggan Rng|Spriggan Thf|Spriggan War|Spring Sahagin|Sprinkler|Spuk|Spunkie|Srei Ap|Staggering Sapling|Staggering_Sapling|Vauxia Fly|Worker Pephredo",MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5382,mediocris_cell,ORDINARY_AVAILABLE,1,1,1,0,142,10,24,0,176,DB_GROUP|SQL_COMMENT,269|1745|2139|3390|3394|3397|3400,2|4|5|7|11|12|15|30|46|47|58|59|62|73|74|75|79|82|83|85|88|90|97|100|105|106|107|108|110|111|112|113|116|120|121|123|127|130|132|134|136|137|142|143|147|148|149|150|151|153|158|159|160|161|162|164|169|172|173|174|175|176|177|190|191|193|195|197|200|204|205|208|212|215|216|217|253|254,Archaic Gear|Archaic_Gear|Bhuta|Bhuu Wjato The Firepool|Biast|Biddybug|Bifrons|Caa Xaza The Madpiercer|Etemmu|Evil Spirit|Foo Peku The Bloodcloak|Guu Waji The Preacher|Haunt|Hee Mida The Meticulous|Ignis Fatuus|Knii Hoqo The Bisector|Koo Saxu The Everfast|Kuu Xuka The Nimble|Lugat|Maa Zaua The Wyrmkeeper|Mamool Ja|Mamool Ja Sophist|Mamool Ja Spearman|Mamool_Ja_Mimicker|Mamool_Ja_Sophist|Mamool_Ja_Spearman|Mamool_Ja_Strapper|Mamool_Ja_Zenist|Mildaunegeux|Million Eyes|Mimas|Mimic|Minaruja|Minax Bugard|Mindcraver|Mindgazer|Mine Scorpion|Mischievous Micholas|Miser Murphy|Mist Lizard|Moblin Aidman|Moblin Ashman|Moblin Billionaire|Moblin Chapman|Moblin Coalman|Moblin Draftsman|Moblin Engineman|Moblin Gasman|Moblin Groundman|Moblin Gurneyman|Moblin Millionaire|Moblin Pickman|Moblin Pikeman|Moblin Ragman|Moblin Repairman|Moblin Roadman|Moblin Rodman|Moblin Scalpelman|Moblin Tankman|Moblin Topsman|Moblin Witchman|Moblin Workman|Moblin Yardman|Moo Ouzi The Swiftblade|Morbid Eye|Morbol|Morbol Menace|Morbolger|Morboling|Morion Worm|Morose Marid|Moss Eater|Mosshorn|Mountain Scolopendrid|Mountain Worm|Mourioche|Nee Huxa The Judgmental|Puu Timu The Phantasmal|Resheph|Revenant|Riding Lizard|Rift Dragon|Rift Treant|Riparian Sahagin|River Crab|River Sahagin|Riverne Vulture|Rivulet Sahagin|Robber Crab|Roc|Rock Crab|Rock Crab Fished|Rock Eater|Rock Grinder|Rock Lizard|Rose Garden|Rot Prowler|Rotten Sod|Royal Leech|Ruby Quadav|Rugaroo|Rumble Crawler|Ruminator|Russet Rarab|Ruszor|Ryy Qihi The Idolrobber|Sabertooth Tiger|Sabotender Maestro|Sabotender_Maestro|Savage Ruszor|Scolopendrid|Soo Jopo The Fiendking|Soot Crab|Spartoi Warrior|Utukku|Will-O-The-Wykes|Xaa Chau The Roctalon|Xhoo Fuza The Sublime,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5383,humilus_cell,ORDINARY_AVAILABLE,1,1,1,1,12,4,57,5,78,DB_GROUP|SQL_COMMENT,161|2089|3384|3386|3387|3388|3389|3390|3391|3392|3394|3395|3396|3397|3398|3409,40|54|62|65|73|74|79|174|253|254,"Archaic Mirror|Archaic Rampart|Archaic Rampart, Poroggo Madame|Archaic_Rampart|Mamool Ja|Mamool Ja Savant|Mamool Ja Spearman|Mamool Ja Stapper|Mamool Ja Strapper, Mamool Ja Bounder|Mamool Ja Strapper, Mamool Ja Spearman|Mamool Ja Zenist|Mamool_Ja_Bounder|Mamool_Ja_Savant|Mamool_Ja_Sophist|Mamool_Ja_Spearman|Mamool_Ja_Strapper|Mamool_Ja_Zenist|Reacton|Recluse Spider|Ree Nata The Melomanic|Refitted Chariot|Rencounter Chariot|Reserve Draugar Blm|Reserve Draugar Drg|Reserve Draugar Drk|Reserve Draugar Thf|Reserve_Draugar_blm|Reserve_Draugar_drg|Reserve_Draugar_drk|Reserve_Draugar_thf",DROPID_NOT_RESOLVED_TO_MOB_GROUP|MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5384,spissatus_cell,ORDINARY_AVAILABLE,1,1,1,1,21,7,57,5,90,DB_GROUP|SQL_COMMENT,161|1488|1660|1671|2020|3384|3386|3387|3388|3389|3390|3391|3392|3394|3395|3396|3397|3402|3409,15|45|54|62|65|73|74|79|92|104|118|123|215,"Archaic Mirror|Archaic Rampart|Archaic Rampart, Poroggo Madame|Archaic_Rampart|Lahama|Lahama Fished|Lamenter|Lamia Bellydancer|Lamia Chaukidar|Lamia Dancer|Lamia Dartist|Lamia Deathdancer|Lamia Graverobber|Lamia_Dancer|Lamia_Graverobber|Lamie Bellydancer|Lamie Deathdancer|Lamie Necromancer|Lamie Toxophilite|Mamool Ja|Mamool Ja Spearman|Mamool Ja Stapper|Mamool Ja Strapper, Mamool Ja Bounder|Mamool Ja Strapper, Mamool Ja Spearman|Mamool Ja Zenist|Mamool_Ja_Bounder|Mamool_Ja_Spearman|Mamool_Ja_Strapper|Mamool_Ja_Zenist|Merrow Kabukidancer|Merrow Shadowdancer|Merrow_Kabukidancer|Merrow_Shadowdancer|Mesa Wivre|Meteor Quadav|Meteormauler Zhagtegg|Meww The Turtlerider|Mielikki|Mighty Rarab|Migrant Russula|Migrant_Russula|Poroggo Gent|Poroggo_Gent|Poroggo_Gent_TD|Princess Pudding|Princess_Pudding",DROPID_NOT_RESOLVED_TO_MOB_GROUP|MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5569,puk_egg,ORDINARY_AVAILABLE,1,0,1,0,6,0,2,0,8,DB_GROUP|SQL_COMMENT,2036,51|65|77|95|160|216,Poroggo Gent|Puck|Puk|Puk M|Puk WW|Squib|Toad,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5571,slice_of_karakul_meat,ORDINARY_AVAILABLE,1,1,1,0,104,7,2,0,113,DB_GROUP|SQL_COMMENT,2656,1|2|16|18|20|22|39|40|41|42|46|47|61|65|77|79|82|85|89|90|91|92|96|97|102|104|105|109|110|117|118|119|120|121|122|123|124|126|130|147|149|153|159|160|171|173|176|177|178|192|193|196|197|198|204|213|215|218|220|221,Feyweald Sapling|Peallaidh|Serjeant Tombstone|Vespo|Wamoura Prince|Wanderer|Wandering Ghost|Wandering Sapling|War Lizard|Waraxe Beak|Warbler|Watch Wyvern|Water Elemental|Waugyl|Weeper|Wendigo Blm|Wendigo War|Wespe|Western Shadow|Wherwetrice|Whiro|White Lizard|Wight Blm|Wight War|Wild Dhalmel|Wild Karakul|Wild_Karakul,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
